city,latitude,longitude,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,precipitation_hours,weather_code,sunrise,sunset,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_speed_10m_mean,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,dewpoint_2m_max,dewpoint_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloudcover_mean
Hanoi,21.0278,105.8342,2022-01-30,13.9,11.9,12.8,0.5,5.0,51,2022-01-30T06:34,2022-01-30T17:45,0.0,40270.79,15.6,11.1,25.9,29,4.29,82,63,69.83333333333333,9.2,5.4,7.341666666666666,1015.4125,100.0
Hanoi,21.0278,105.8342,2022-01-31,14.4,11.0,12.2,3.9,11.0,55,2022-01-31T06:34,2022-01-31T17:46,2406.35,40327.28,19.4,14.3,33.8,17,5.48,90,66,77.5,9.9,7.2,8.3125,1016.7416666666667,98.41666666666667
Hanoi,21.0278,105.8342,2022-02-01,14.3,11.2,12.4,0.0,0.0,3,2022-02-01T06:33,2022-02-01T17:46,264.8,40384.7,13.1,11.0,23.0,21,6.29,82,66,70.16666666666667,8.6,5.9,7.075,1017.1958333333333,100.0
Hanoi,21.0278,105.8342,2022-02-02,13.3,10.8,11.8,2.2,9.0,55,2022-02-02T06:33,2022-02-02T17:47,0.0,40442.96,14.8,11.1,27.4,20,4.06,84,72,76.125,9.3,6.8,7.745833333333334,1018.1666666666666,100.0
Hanoi,21.0278,105.8342,2022-02-03,15.8,10.7,12.6,0.0,0.0,3,2022-02-03T06:32,2022-02-03T17:47,17958.26,40502.0,13.1,9.6,23.4,15,10.22,77,56,67.75,8.4,5.3,6.645833333333333,1018.6458333333334,71.33333333333333
Hanoi,21.0278,105.8342,2022-02-04,16.3,10.1,13.4,0.0,0.0,3,2022-02-04T06:32,2022-02-04T17:48,15573.19,40561.76,14.7,9.5,25.2,21,9.5,81,54,67.04166666666667,9.5,5.9,7.2,1020.4666666666667,94.20833333333333
Hanoi,21.0278,105.8342,2022-02-05,16.9,12.6,14.2,8.3,6.0,63,2022-02-05T06:32,2022-02-05T17:49,2558.03,40622.15,14.5,7.0,24.1,30,8.03,90,55,66.66666666666667,11.0,5.7,7.8625,1020.4875000000001,99.91666666666667
Hanoi,21.0278,105.8342,2022-02-06,16.0,11.9,13.8,5.6,13.0,61,2022-02-06T06:31,2022-02-06T17:49,0.0,40683.12,8.3,4.4,13.3,72,3.96,95,76,86.91666666666667,12.9,10.8,11.645833333333334,1016.9375,99.875
Hanoi,21.0278,105.8342,2022-02-07,22.0,14.2,17.5,0.7,3.0,51,2022-02-07T06:31,2022-02-07T17:50,17576.27,40744.6,8.0,5.8,17.6,10,10.26,94,66,82.95833333333333,16.7,13.0,14.424999999999999,1012.7583333333333,98.66666666666667
Hanoi,21.0278,105.8342,2022-02-08,18.7,14.5,16.6,5.3,23.0,51,2022-02-08T06:30,2022-02-08T17:50,0.0,40806.52,15.2,10.7,24.5,52,4.06,94,82,88.79166666666667,16.8,12.9,14.708333333333334,1013.8416666666667,100.0
Hanoi,21.0278,105.8342,2022-02-09,14.8,12.1,13.3,3.1,13.0,53,2022-02-09T06:30,2022-02-09T17:51,0.0,40868.81,13.8,10.6,23.0,34,4.71,91,74,82.70833333333333,12.7,9.0,10.4125,1016.4583333333334,100.0
Hanoi,21.0278,105.8342,2022-02-10,19.2,12.1,14.8,1.1,10.0,51,2022-02-10T06:29,2022-02-10T17:52,1610.15,40931.41,10.1,5.4,16.9,69,6.94,92,71,83.0,14.1,9.2,11.887500000000001,1014.0458333333332,100.0
Hanoi,21.0278,105.8342,2022-02-11,20.6,14.6,17.3,1.5,15.0,51,2022-02-11T06:29,2022-02-11T17:52,32.08,40994.27,7.3,5.3,15.1,42,6.12,96,75,87.875,17.3,13.4,15.241666666666667,1012.8874999999999,100.0
Hanoi,21.0278,105.8342,2022-02-12,17.3,14.7,16.1,4.9,19.0,53,2022-02-12T06:28,2022-02-12T17:53,0.0,41057.33,11.7,9.2,18.4,34,3.61,94,85,90.5,15.9,13.5,14.570833333333333,1012.2458333333334,100.0
Hanoi,21.0278,105.8342,2022-02-13,14.5,12.8,13.7,13.4,19.0,63,2022-02-13T06:28,2022-02-13T17:53,171.47,41121.11,19.8,14.0,30.6,22,3.77,94,73,86.20833333333333,13.4,8.9,11.458333333333334,1012.9958333333334,99.95833333333333
Hanoi,21.0278,105.8342,2022-02-14,19.6,12.1,15.2,0.2,2.0,51,2022-02-14T06:27,2022-02-14T17:54,30140.33,41185.8,15.2,9.0,26.3,24,13.4,89,57,71.45833333333333,11.4,7.8,9.904166666666667,1015.7166666666667,72.91666666666667
Hanoi,21.0278,105.8342,2022-02-15,18.5,12.0,15.7,0.4,4.0,51,2022-02-15T06:27,2022-02-15T17:54,0.0,41251.34,8.7,6.1,16.9,61,5.27,95,72,83.20833333333333,14.0,11.1,12.804166666666667,1014.4833333333332,88.625
Hanoi,21.0278,105.8342,2022-02-16,19.5,15.3,17.2,0.4,2.0,51,2022-02-16T06:26,2022-02-16T17:55,0.0,41317.66,8.0,4.6,13.7,43,4.31,92,79,86.91666666666667,16.4,13.9,14.945833333333333,1010.5583333333334,100.0
Hanoi,21.0278,105.8342,2022-02-17,23.9,16.7,20.3,0.2,2.0,51,2022-02-17T06:25,2022-02-17T17:55,1648.14,41384.69,13.0,6.3,20.2,114,7.41,100,73,87.75,19.6,16.5,18.0625,1007.4041666666667,100.0
Hanoi,21.0278,105.8342,2022-02-18,25.2,18.8,21.9,36.8,15.0,65,2022-02-18T06:25,2022-02-18T17:56,989.74,41452.38,16.3,9.7,29.9,119,4.89,98,83,93.20833333333333,22.5,18.1,20.7,1007.6791666666667,99.91666666666667
Hanoi,21.0278,105.8342,2022-02-19,17.3,10.2,12.4,22.5,24.0,63,2022-02-19T06:24,2022-02-19T17:56,0.0,41520.64,22.4,18.6,35.6,25,3.2,93,77,84.25,16.1,7.2,9.762500000000001,1015.4333333333334,100.0
Hanoi,21.0278,105.8342,2022-02-20,10.0,8.0,8.7,22.4,22.0,63,2022-02-20T06:23,2022-02-20T17:57,0.0,41589.43,17.9,14.4,29.5,17,2.4,88,77,83.5,6.8,5.4,6.020833333333333,1021.1333333333333,100.0
Hanoi,21.0278,105.8342,2022-02-21,13.8,6.6,10.3,0.0,0.0,3,2022-02-21T06:23,2022-02-21T17:57,7086.71,41658.68,16.5,13.0,30.6,18,9.81,86,57,68.625,5.4,3.7,4.6000000000000005,1021.8333333333334,85.66666666666667
Hanoi,21.0278,105.8342,2022-02-22,14.4,9.6,11.4,0.0,0.0,3,2022-02-22T06:22,2022-02-22T17:57,7473.18,41728.33,17.1,14.5,29.5,17,9.8,67,54,59.625,5.6,2.4,3.795833333333333,1022.9291666666667,99.91666666666667
Hanoi,21.0278,105.8342,2022-02-23,17.3,8.3,12.2,0.0,0.0,3,2022-02-23T06:21,2022-02-23T17:58,37433.48,41798.32,18.5,12.9,32.4,23,19.32,72,47,57.583333333333336,7.7,0.9,3.9416666666666664,1024.8541666666667,26.958333333333332
Hanoi,21.0278,105.8342,2022-02-24,17.3,6.6,12.2,0.0,0.0,3,2022-02-24T06:21,2022-02-24T17:58,36000.0,41868.59,11.0,7.4,22.0,41,18.93,88,50,66.125,9.2,3.3,5.745833333333334,1024.8666666666666,22.708333333333332
Hanoi,21.0278,105.8342,2022-02-25,18.6,8.2,13.3,0.0,0.0,3,2022-02-25T06:20,2022-02-25T17:59,36000.0,41939.07,9.9,5.7,18.4,81,16.62,99,54,76.04166666666667,10.5,6.9,8.754166666666666,1021.975,26.666666666666668
Hanoi,21.0278,105.8342,2022-02-26,21.3,9.2,15.8,0.0,0.0,3,2022-02-26T06:19,2022-02-26T17:59,27277.5,42009.71,8.2,5.6,17.3,53,15.86,100,53,77.16666666666667,14.3,9.1,11.408333333333333,1019.9458333333333,48.333333333333336
Hanoi,21.0278,105.8342,2022-02-27,22.8,13.1,17.6,0.0,0.0,3,2022-02-27T06:18,2022-02-27T18:00,33252.82,42080.46,13.2,6.6,20.5,169,14.81,99,55,77.95833333333333,14.1,12.7,13.345833333333333,1016.6333333333333,62.958333333333336
Hanoi,21.0278,105.8342,2022-02-28,24.0,12.8,18.3,0.0,0.0,3,2022-02-28T06:18,2022-02-28T18:00,10890.87,42151.25,13.3,9.1,22.0,148,10.12,99,62,83.16666666666667,17.2,12.6,15.15,1013.725,72.5
Hanoi,21.0278,105.8342,2022-03-01,22.7,16.9,20.0,1.8,14.0,51,2022-03-01T06:17,2022-03-01T18:00,0.0,42222.03,9.2,5.4,16.6,83,6.01,96,75,87.75,19.3,16.3,17.841666666666665,1014.2333333333332,100.0
Hanoi,21.0278,105.8342,2022-03-02,25.7,18.3,21.4,0.2,2.0,51,2022-03-02T06:16,2022-03-02T18:01,36201.55,42292.74,12.5,6.3,20.2,135,15.2,99,58,81.16666666666667,18.7,16.8,17.708333333333332,1014.4499999999999,64.54166666666667
Hanoi,21.0278,105.8342,2022-03-03,26.3,16.3,21.1,0.0,0.0,3,2022-03-03T06:15,2022-03-03T18:01,22385.57,42363.32,16.4,10.0,27.4,151,12.48,100,62,82.0,18.8,16.2,17.679166666666667,1011.9499999999999,58.625
Hanoi,21.0278,105.8342,2022-03-04,25.5,19.1,21.7,0.7,6.0,51,2022-03-04T06:14,2022-03-04T18:02,1596.74,42433.75,16.1,11.6,24.8,134,7.18,96,71,86.33333333333333,20.0,18.3,19.233333333333334,1010.3333333333334,99.95833333333333
Hanoi,21.0278,105.8342,2022-03-05,24.8,20.3,22.1,0.4,3.0,51,2022-03-05T06:14,2022-03-05T18:02,0.0,42504.49,16.8,12.7,28.1,132,6.2,94,76,86.83333333333333,20.6,19.3,19.775000000000002,1009.3833333333333,99.875
Hanoi,21.0278,105.8342,2022-03-06,25.9,20.3,22.6,1.2,8.0,51,2022-03-06T06:13,2022-03-06T18:02,0.0,42575.75,14.8,11.7,24.5,127,5.07,96,78,89.58333333333333,22.2,19.5,20.783333333333335,1009.2958333333332,100.0
Hanoi,21.0278,105.8342,2022-03-07,25.5,17.2,21.1,9.5,10.0,63,2022-03-07T06:12,2022-03-07T18:03,25556.06,42647.46,28.6,12.0,46.1,27,14.69,96,52,77.45833333333333,20.9,14.4,16.712500000000002,1015.6958333333333,80.33333333333333
Hanoi,21.0278,105.8342,2022-03-08,24.7,13.8,19.2,0.0,0.0,3,2022-03-08T06:11,2022-03-08T18:03,37843.82,42719.6,17.9,10.6,28.1,123,19.63,99,51,75.70833333333333,16.8,12.7,14.25,1013.6958333333333,33.416666666666664
Hanoi,21.0278,105.8342,2022-03-09,23.3,15.1,19.0,0.4,4.0,51,2022-03-09T06:10,2022-03-09T18:03,93.02,42792.09,15.0,9.5,24.8,126,7.14,98,71,84.16666666666667,18.0,14.0,16.1875,1011.5541666666667,79.95833333333333
Hanoi,21.0278,105.8342,2022-03-10,23.4,18.7,20.6,0.0,0.0,3,2022-03-10T06:09,2022-03-10T18:04,0.0,42864.89,15.3,11.7,25.6,125,5.54,90,69,80.875,17.9,16.6,17.179166666666667,1011.6041666666666,98.54166666666667
Hanoi,21.0278,105.8342,2022-03-11,25.2,18.8,21.6,0.0,0.0,3,2022-03-11T06:09,2022-03-11T18:04,6636.4,42937.95,13.7,9.8,22.7,142,9.95,93,64,80.95833333333333,18.8,17.4,17.970833333333335,1010.0458333333332,95.29166666666667
Hanoi,21.0278,105.8342,2022-03-12,25.9,18.5,22.0,0.4,4.0,51,2022-03-12T06:08,2022-03-12T18:05,2717.93,43011.21,16.4,12.8,28.1,147,8.27,99,69,83.625,19.7,18.4,18.95,1008.75,95.625
Hanoi,21.0278,105.8342,2022-03-13,25.6,19.8,22.3,0.5,4.0,51,2022-03-13T06:07,2022-03-13T18:05,2605.87,43084.62,16.4,11.9,27.0,136,6.95,96,72,85.95833333333333,20.4,19.0,19.758333333333333,1008.7541666666666,95.25
Hanoi,21.0278,105.8342,2022-03-14,25.7,19.6,22.4,0.5,5.0,51,2022-03-14T06:06,2022-03-14T18:05,347.44,43158.14,15.9,10.4,26.3,129,5.54,98,73,86.58333333333333,20.8,19.2,19.995833333333334,1008.65,96.20833333333333
Hanoi,21.0278,105.8342,2022-03-15,27.4,20.8,24.0,0.3,3.0,51,2022-03-15T06:05,2022-03-15T18:05,14056.44,43231.71,11.6,5.7,19.1,141,10.71,96,64,81.08333333333333,20.9,20.0,20.375,1007.7375000000001,100.0
Hanoi,21.0278,105.8342,2022-03-16,26.0,21.3,22.9,18.7,8.0,63,2022-03-16T06:04,2022-03-16T18:06,5431.71,43305.3,20.7,14.7,33.1,157,6.84,95,74,88.08333333333333,21.5,20.4,20.787499999999998,1005.6666666666666,93.5
Hanoi,21.0278,105.8342,2022-03-17,28.6,20.8,24.0,0.5,5.0,51,2022-03-17T06:03,2022-03-17T18:06,15260.47,43378.84,14.7,9.8,23.0,143,10.36,98,70,86.54166666666667,22.7,20.3,21.416666666666668,1005.2708333333334,74.75
Hanoi,21.0278,105.8342,2022-03-18,28.5,21.8,24.4,0.0,0.0,3,2022-03-18T06:02,2022-03-18T18:06,15427.61,43452.28,13.3,8.6,22.3,141,11.07,98,68,86.54166666666667,22.5,21.4,21.866666666666664,1006.1916666666666,79.66666666666667
Hanoi,21.0278,105.8342,2022-03-19,27.7,21.8,24.0,0.5,5.0,51,2022-03-19T06:01,2022-03-19T18:07,8132.17,43525.58,16.5,11.5,27.4,137,9.02,98,72,87.41666666666667,22.5,20.9,21.675,1004.4041666666667,82.875
Hanoi,21.0278,105.8342,2022-03-20,30.6,22.7,25.6,0.2,2.0,51,2022-03-20T06:00,2022-03-20T18:07,21454.65,43598.68,21.3,15.1,34.6,145,12.25,96,64,84.5,23.5,21.9,22.579166666666666,1004.0666666666666,57.125
Hanoi,21.0278,105.8342,2022-03-21,30.9,22.4,26.1,0.7,6.0,51,2022-03-21T06:00,2022-03-21T18:07,17005.87,43671.53,18.7,14.1,32.4,149,11.29,96,67,83.83333333333333,24.4,21.7,22.97083333333333,1005.2416666666667,79.5
Hanoi,21.0278,105.8342,2022-03-22,31.8,23.3,27.0,37.7,9.0,65,2022-03-22T05:59,2022-03-22T18:08,30739.94,43744.1,16.1,10.1,25.2,122,16.56,96,67,83.08333333333333,25.4,22.4,23.77916666666667,1006.5375,73.20833333333333
Hanoi,21.0278,105.8342,2022-03-23,24.7,16.7,18.6,18.9,19.0,63,2022-03-23T05:58,2022-03-23T18:08,0.0,43816.31,25.1,15.7,39.6,36,4.81,94,72,81.91666666666667,23.7,13.3,15.424999999999999,1011.9499999999999,100.0
Hanoi,21.0278,105.8342,2022-03-24,23.8,16.4,19.5,0.4,3.0,51,2022-03-24T05:57,2022-03-24T18:08,137.55,43888.15,16.8,9.9,27.7,127,8.32,95,74,84.25,19.4,14.0,16.670833333333334,1008.5166666666668,89.83333333333333
Hanoi,21.0278,105.8342,2022-03-25,30.4,18.8,23.8,0.0,0.0,3,2022-03-25T05:56,2022-03-25T18:09,36857.2,43960.05,13.8,7.9,22.0,148,17.37,98,68,85.41666666666667,24.6,18.2,20.966666666666665,1004.7041666666668,39.666666666666664
Hanoi,21.0278,105.8342,2022-03-26,32.1,20.8,26.3,0.0,0.0,3,2022-03-26T05:55,2022-03-26T18:09,30679.94,44032.2,17.1,8.0,26.6,85,17.92,100,68,86.16666666666667,26.0,20.8,23.59583333333333,1004.8791666666666,29.791666666666668
Hanoi,21.0278,105.8342,2022-03-27,24.5,20.2,21.7,1.2,7.0,51,2022-03-27T05:54,2022-03-27T18:09,0.0,44104.55,23.4,15.7,37.1,35,5.67,91,60,70.5,22.8,13.0,15.991666666666667,1011.5875,91.58333333333333
Hanoi,21.0278,105.8342,2022-03-28,24.1,17.3,20.2,2.4,2.0,61,2022-03-28T05:53,2022-03-28T18:10,28725.97,44177.07,11.7,8.1,23.0,75,15.58,81,54,68.29166666666667,15.5,12.8,14.033333333333333,1014.3249999999999,76.70833333333333
Hanoi,21.0278,105.8342,2022-03-29,23.7,16.8,20.4,0.0,0.0,3,2022-03-29T05:52,2022-03-29T18:10,3077.05,44249.68,10.9,6.9,19.1,130,8.83,94,71,82.0,19.6,15.1,17.133333333333333,1012.2291666666666,84.375
Hanoi,21.0278,105.8342,2022-03-30,26.1,20.8,22.7,2.1,9.0,53,2022-03-30T05:52,2022-03-30T18:10,0.0,44322.38,15.0,6.5,23.0,114,6.88,94,75,88.16666666666667,22.1,19.6,20.575,1011.1916666666666,98.5
Hanoi,21.0278,105.8342,2022-03-31,28.4,20.5,23.7,4.4,11.0,61,2022-03-31T05:51,2022-03-31T18:11,12893.54,44395.07,25.3,9.2,40.0,57,10.68,98,69,85.66666666666667,22.8,16.7,21.1125,1012.6374999999999,87.875
Hanoi,21.0278,105.8342,2022-04-01,20.6,17.0,18.9,12.3,12.0,63,2022-04-01T05:50,2022-04-01T18:11,0.0,44467.75,22.0,16.6,40.3,1,3.33,83,63,73.58333333333333,16.7,12.2,14.016666666666666,1019.2958333333332,100.0
Hanoi,21.0278,105.8342,2022-04-02,19.8,14.8,17.6,0.2,1.0,51,2022-04-02T05:49,2022-04-02T18:11,3473.36,44540.35,27.7,15.9,46.4,14,8.39,78,50,61.25,12.2,7.7,9.879166666666666,1022.8916666666668,77.125
Hanoi,21.0278,105.8342,2022-04-03,23.4,12.2,17.8,0.0,0.0,3,2022-04-03T05:48,2022-04-03T18:11,40073.02,44612.81,13.8,9.1,26.3,41,21.09,93,41,66.79166666666667,13.2,9.3,10.9625,1020.1541666666667,21.083333333333332
Hanoi,21.0278,105.8342,2022-04-04,25.0,13.5,18.9,0.0,0.0,3,2022-04-04T05:47,2022-04-04T18:12,39637.36,44685.11,15.7,7.7,25.2,120,20.51,92,45,67.41666666666667,13.5,10.8,12.275,1018.8208333333333,7.458333333333333
Hanoi,21.0278,105.8342,2022-04-05,25.7,14.9,20.1,0.0,0.0,3,2022-04-05T05:46,2022-04-05T18:12,40219.48,44757.18,9.2,6.0,17.6,70,20.88,96,50,70.83333333333333,17.1,12.5,14.200000000000001,1017.5916666666667,46.875
Hanoi,21.0278,105.8342,2022-04-06,27.9,15.6,21.8,0.0,0.0,3,2022-04-06T05:45,2022-04-06T18:12,37460.88,44828.98,9.8,6.6,19.4,337,20.43,93,46,71.08333333333333,19.4,13.5,15.820833333333333,1015.8000000000001,14.666666666666666
Hanoi,21.0278,105.8342,2022-04-07,29.6,18.0,23.3,0.0,0.0,3,2022-04-07T05:44,2022-04-07T18:13,38258.82,44900.45,12.3,8.8,23.8,37,20.31,97,42,71.45833333333333,18.7,15.1,17.2375,1014.5166666666668,43.208333333333336
Hanoi,21.0278,105.8342,2022-04-08,29.0,17.0,22.7,0.0,0.0,0,2022-04-08T05:43,2022-04-08T18:13,41708.15,44971.55,12.0,6.7,19.1,135,21.42,97,43,71.66666666666667,18.4,15.0,16.754166666666666,1012.7083333333334,0.8333333333333334
Hanoi,21.0278,105.8342,2022-04-09,28.7,17.9,22.7,0.0,0.0,0,2022-04-09T05:43,2022-04-09T18:13,41271.21,45042.22,17.0,10.7,27.0,134,21.51,94,47,74.0,18.3,16.1,17.295833333333334,1009.8249999999999,0.4166666666666667
Hanoi,21.0278,105.8342,2022-04-10,29.2,18.8,23.4,0.0,0.0,3,2022-04-10T05:42,2022-04-10T18:14,34811.02,45112.42,16.1,10.5,25.2,144,17.14,98,50,76.0,19.1,16.9,18.429166666666667,1008.4583333333334,54.708333333333336
