city,latitude,longitude,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,precipitation_hours,weather_code,sunrise,sunset,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_speed_10m_mean,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,dewpoint_2m_max,dewpoint_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloudcover_mean
Hanoi,21.0278,105.8342,2014-01-12,17.5,13.5,15.5,6.5,14.0,53,2014-01-12T06:36,2014-01-12T17:33,115.17,39446.63,12.0,9.7,24.5,24,4.72,95,57,75.70833333333333,15.9,6.9,11.0,1021.6333333333333,99.125
Hanoi,21.0278,105.8342,2014-01-13,14.0,9.3,12.6,0.0,0.0,3,2014-01-13T06:36,2014-01-13T17:34,2728.65,39482.47,15.8,10.8,32.4,10,3.47,81,55,63.25,7.2,4.6,5.75,1023.6083333333332,78.75
Hanoi,21.0278,105.8342,2014-01-14,17.2,6.0,11.4,0.0,0.0,0,2014-01-14T06:36,2014-01-14T17:34,36083.87,39519.7,10.2,7.5,25.9,345,18.41,89,39,65.20833333333333,5.9,3.0,4.395833333333333,1023.0458333333332,0.5416666666666666
Hanoi,21.0278,105.8342,2014-01-15,17.7,5.2,11.7,0.0,0.0,0,2014-01-15T06:36,2014-01-15T17:35,36082.45,39558.27,8.4,5.0,18.7,48,18.3,89,42,65.75,7.7,3.4,4.766666666666667,1022.0583333333334,1.2083333333333333
Hanoi,21.0278,105.8342,2014-01-16,19.8,7.0,13.7,0.0,0.0,1,2014-01-16T06:36,2014-01-16T17:36,36012.39,39598.11,9.2,4.9,16.9,114,17.23,99,48,76.70833333333333,12.0,6.9,9.0875,1020.4499999999999,6.625
Hanoi,21.0278,105.8342,2014-01-17,19.7,10.6,15.0,0.0,0.0,3,2014-01-17T06:36,2014-01-17T17:37,32372.51,39639.16,10.6,7.2,23.8,309,11.03,100,54,78.625,12.2,10.0,10.924999999999999,1022.1041666666666,49.708333333333336
Hanoi,21.0278,105.8342,2014-01-18,21.3,10.2,15.3,0.0,0.0,1,2014-01-18T06:36,2014-01-18T17:37,36148.11,39681.37,13.3,7.6,31.0,0,18.0,93,40,68.41666666666667,10.8,6.8,8.729166666666666,1024.5958333333333,4.833333333333333
Hanoi,21.0278,105.8342,2014-01-19,21.0,8.7,14.7,0.0,0.0,3,2014-01-19T06:36,2014-01-19T17:38,36223.03,39724.68,12.8,6.4,26.3,135,18.11,92,42,68.83333333333333,10.2,7.4,8.362499999999999,1022.1083333333332,29.708333333333332
Hanoi,21.0278,105.8342,2014-01-20,21.4,8.7,15.3,0.0,0.0,3,2014-01-20T06:36,2014-01-20T17:39,31345.19,39769.02,15.3,9.7,33.8,336,15.51,97,37,65.66666666666667,10.1,5.9,7.9750000000000005,1023.1291666666666,38.666666666666664
Hanoi,21.0278,105.8342,2014-01-21,20.7,9.6,14.8,0.0,0.0,2,2014-01-21T06:36,2014-01-21T17:39,36385.78,39814.35,14.8,9.0,32.8,7,18.82,86,26,52.541666666666664,8.1,-0.6,4.070833333333334,1023.8666666666667,24.583333333333332
Hanoi,21.0278,105.8342,2014-01-22,19.5,5.8,12.5,0.0,0.0,0,2014-01-22T06:36,2014-01-22T17:40,36473.16,39860.6,9.7,5.6,20.2,3,19.56,83,26,53.75,5.4,-0.7,2.058333333333333,1023.0,0.041666666666666664
Hanoi,21.0278,105.8342,2014-01-23,20.3,6.9,13.0,0.0,0.0,2,2014-01-23T06:35,2014-01-23T17:41,36393.44,39907.71,13.4,8.7,28.8,143,19.08,96,39,68.83333333333333,8.2,5.3,6.5625,1018.7916666666666,4.375
Hanoi,21.0278,105.8342,2014-01-24,23.6,9.6,15.9,0.0,0.0,1,2014-01-24T06:35,2014-01-24T17:41,36396.2,39955.65,14.5,9.9,34.2,153,18.44,97,49,77.16666666666667,14.8,8.4,11.375,1012.1750000000001,2.7083333333333335
Hanoi,21.0278,105.8342,2014-01-25,19.4,14.9,16.9,0.8,5.0,51,2014-01-25T06:35,2014-01-25T17:42,0.0,40004.36,9.8,5.9,20.9,338,3.17,98,73,88.83333333333333,15.6,14.4,15.012500000000001,1014.4541666666668,98.54166666666667
Hanoi,21.0278,105.8342,2014-01-26,22.1,15.5,18.4,0.2,1.0,51,2014-01-26T06:35,2014-01-26T17:42,19102.17,40054.3,7.9,4.7,19.4,137,7.66,98,62,83.04166666666667,16.0,14.6,15.245833333333332,1016.5875,78.33333333333333
Hanoi,21.0278,105.8342,2014-01-27,24.3,13.7,18.2,0.0,0.0,3,2014-01-27T06:35,2014-01-27T17:43,32760.8,40105.64,13.5,7.1,28.1,158,14.63,100,51,80.625,15.6,13.3,14.333333333333334,1016.3208333333333,59.375
Hanoi,21.0278,105.8342,2014-01-28,21.9,15.1,18.7,0.2,2.0,51,2014-01-28T06:34,2014-01-28T17:44,1314.81,40158.3,9.3,7.9,23.0,133,5.96,98,66,82.75,16.4,14.8,15.5625,1015.6541666666667,92.83333333333333
Hanoi,21.0278,105.8342,2014-01-29,21.6,16.7,18.9,2.8,12.0,53,2014-01-29T06:34,2014-01-29T17:44,3479.28,40212.21,9.8,6.5,22.0,140,4.22,97,74,87.95833333333333,17.2,16.2,16.808333333333334,1016.5041666666666,84.66666666666667
Hanoi,21.0278,105.8342,2014-01-30,23.7,15.7,18.8,0.0,0.0,3,2014-01-30T06:34,2014-01-30T17:45,24777.9,40267.28,9.0,5.1,22.3,142,10.58,100,60,84.16666666666667,16.8,15.1,15.741666666666667,1016.4416666666666,69.75
Hanoi,21.0278,105.8342,2014-01-31,24.3,14.1,18.2,0.0,0.0,3,2014-01-31T06:34,2014-01-31T17:46,27285.53,40323.45,14.4,8.6,29.5,152,15.82,100,52,80.79166666666667,15.8,13.6,14.404166666666667,1014.4916666666667,43.208333333333336
Hanoi,21.0278,105.8342,2014-02-01,24.0,14.5,19.0,0.0,0.0,3,2014-02-01T06:33,2014-02-01T17:46,28484.89,40380.63,13.6,7.2,25.6,141,12.83,100,64,83.79166666666667,17.2,14.4,15.945833333333333,1011.2208333333333,63.291666666666664
Hanoi,21.0278,105.8342,2014-02-02,22.7,16.9,20.0,0.0,0.0,3,2014-02-02T06:33,2014-02-02T17:47,6471.86,40438.75,9.9,6.5,18.0,125,7.37,99,70,84.75,18.0,16.6,17.25,1008.8333333333334,96.33333333333333
Hanoi,21.0278,105.8342,2014-02-03,24.9,17.8,20.5,0.7,5.0,51,2014-02-03T06:33,2014-02-03T17:47,17888.88,40497.75,10.9,6.9,18.4,128,9.26,97,60,84.0,18.0,16.6,17.508333333333333,1007.5833333333334,74.75
Hanoi,21.0278,105.8342,2014-02-04,25.1,17.6,20.6,0.0,0.0,3,2014-02-04T06:32,2014-02-04T17:48,27219.66,40557.54,18.7,11.2,37.8,143,10.31,98,57,81.125,17.7,15.8,16.916666666666668,1007.5958333333333,52.875
Hanoi,21.0278,105.8342,2014-02-05,27.9,18.3,22.3,0.0,0.0,3,2014-02-05T06:32,2014-02-05T17:49,22539.48,40618.07,20.3,15.6,41.0,160,10.84,97,54,81.0,20.1,17.7,18.65,1006.1,78.125
Hanoi,21.0278,105.8342,2014-02-06,29.1,20.9,23.5,0.2,2.0,51,2014-02-06T06:31,2014-02-06T17:49,28467.45,40679.25,17.6,11.7,33.5,153,14.96,97,54,81.375,20.4,18.7,19.858333333333334,1005.0083333333333,80.75
Hanoi,21.0278,105.8342,2014-02-07,29.4,19.1,23.8,2.7,4.0,55,2014-02-07T06:31,2014-02-07T17:50,29462.16,40741.03,15.0,8.5,32.0,112,15.67,95,54,79.08333333333333,20.5,17.1,19.675,1005.1083333333332,75.20833333333333
Hanoi,21.0278,105.8342,2014-02-08,21.9,15.5,18.5,0.7,2.0,53,2014-02-08T06:30,2014-02-08T17:50,892.65,40803.33,14.6,10.4,29.9,100,5.36,88,71,78.125,17.2,11.4,14.591666666666667,1005.9458333333333,100.0
Hanoi,21.0278,105.8342,2014-02-09,18.8,11.2,15.6,2.8,16.0,51,2014-02-09T06:30,2014-02-09T17:51,0.0,40866.09,16.1,11.1,35.3,49,4.15,96,62,79.33333333333333,17.6,6.1,11.966666666666667,1008.4375,100.0
Hanoi,21.0278,105.8342,2014-02-10,11.9,9.1,10.4,0.7,4.0,51,2014-02-10T06:29,2014-02-10T17:52,87.0,40929.25,12.8,11.2,27.4,31,4.67,73,49,59.458333333333336,6.2,-0.0,2.7624999999999997,1017.2624999999999,99.5
Hanoi,21.0278,105.8342,2014-02-11,11.4,8.4,10.1,0.0,0.0,3,2014-02-11T06:29,2014-02-11T17:52,11571.4,40992.73,11.9,7.7,25.2,33,7.06,67,47,51.458333333333336,5.0,-1.7,0.5125000000000001,1017.8166666666666,89.875
Hanoi,21.0278,105.8342,2014-02-12,11.8,9.8,10.8,0.0,0.0,3,2014-02-12T06:28,2014-02-12T17:53,0.0,41056.48,8.7,6.3,19.1,31,3.78,72,57,61.916666666666664,5.2,1.9,3.704166666666667,1015.4875000000001,98.83333333333333
Hanoi,21.0278,105.8342,2014-02-13,12.3,8.2,10.3,0.1,1.0,51,2014-02-13T06:28,2014-02-13T17:53,5499.77,41120.43,12.2,8.9,27.7,14,6.09,72,45,55.875,4.4,0.4,1.75,1020.8916666666668,91.04166666666667
Hanoi,21.0278,105.8342,2014-02-14,12.8,9.4,10.8,0.0,0.0,3,2014-02-14T06:27,2014-02-14T17:54,20324.57,41184.54,10.3,7.3,24.1,34,8.68,63,43,48.583333333333336,4.3,-1.1,0.3625,1020.8416666666667,69.83333333333333
Hanoi,21.0278,105.8342,2014-02-15,15.1,8.7,12.0,0.0,0.0,3,2014-02-15T06:27,2014-02-15T17:54,4962.92,41249.31,6.4,3.6,15.5,51,6.79,74,54,65.0,8.3,2.3,5.554166666666667,1016.4625,87.58333333333333
Hanoi,21.0278,105.8342,2014-02-16,17.7,12.1,14.8,0.0,0.0,3,2014-02-16T06:26,2014-02-16T17:55,5816.93,41314.96,6.5,4.6,18.0,21,7.07,86,71,76.5,13.8,7.8,10.733333333333334,1014.2125,98.04166666666667
Hanoi,21.0278,105.8342,2014-02-17,20.6,15.0,17.5,0.4,3.0,51,2014-02-17T06:25,2014-02-17T17:55,63.76,41381.41,7.0,4.2,16.6,37,6.08,96,77,86.45833333333333,18.2,12.9,15.258333333333333,1013.2041666666668,99.70833333333333
Hanoi,21.0278,105.8342,2014-02-18,19.4,10.8,15.1,6.9,21.0,61,2014-02-18T06:25,2014-02-18T17:56,0.0,41448.61,23.1,11.0,46.8,26,3.24,99,66,83.91666666666667,18.7,5.7,12.3375,1015.3333333333334,99.83333333333333
Hanoi,21.0278,105.8342,2014-02-19,13.0,10.4,11.5,0.4,2.0,51,2014-02-19T06:24,2014-02-19T17:56,0.0,41516.46,14.4,9.3,29.5,9,4.08,76,53,62.416666666666664,6.3,3.6,4.508333333333334,1022.7458333333334,96.0
Hanoi,21.0278,105.8342,2014-02-20,15.6,7.3,11.3,0.0,0.0,3,2014-02-20T06:23,2014-02-20T17:57,30886.27,41584.94,7.2,4.8,18.4,39,10.85,85,39,61.75,5.7,1.8,3.6999999999999997,1022.2624999999999,52.791666666666664
Hanoi,21.0278,105.8342,2014-02-21,16.6,10.0,13.5,0.0,0.0,3,2014-02-21T06:23,2014-02-21T17:57,1552.99,41653.96,8.0,4.0,17.6,56,6.27,91,66,76.79166666666667,12.2,6.0,9.441666666666666,1018.7208333333333,90.625
Hanoi,21.0278,105.8342,2014-02-22,18.0,14.0,15.9,1.2,8.0,51,2014-02-22T06:22,2014-02-22T17:57,0.0,41723.47,6.6,4.7,15.8,339,3.8,94,83,88.125,15.5,12.1,13.958333333333334,1016.9541666666668,99.91666666666667
Hanoi,21.0278,105.8342,2014-02-23,17.3,15.3,16.4,2.1,12.0,51,2014-02-23T06:21,2014-02-23T17:58,0.0,41793.39,6.5,4.6,13.7,44,2.51,98,88,94.33333333333333,16.5,14.6,15.4625,1016.7125,100.0
Hanoi,21.0278,105.8342,2014-02-24,23.4,16.9,19.7,0.7,6.0,51,2014-02-24T06:21,2014-02-24T17:58,3781.78,41863.69,19.2,11.8,40.3,149,6.16,99,72,89.54166666666667,18.7,16.6,17.795833333333334,1013.9583333333334,92.54166666666667
Hanoi,21.0278,105.8342,2014-02-25,24.0,18.3,20.4,1.3,5.0,51,2014-02-25T06:20,2014-02-25T17:59,445.87,41934.29,12.1,9.2,27.0,135,5.9,97,75,89.45833333333333,19.9,17.7,18.583333333333332,1013.2166666666667,94.625
Hanoi,21.0278,105.8342,2014-02-26,23.3,18.3,20.2,0.3,2.0,51,2014-02-26T06:19,2014-02-26T17:59,393.42,42005.13,13.2,9.1,27.7,133,5.85,94,67,83.70833333333333,17.7,16.9,17.3125,1014.3249999999999,93.83333333333333
Hanoi,21.0278,105.8342,2014-02-27,24.2,18.3,20.8,0.3,2.0,51,2014-02-27T06:18,2014-02-27T18:00,7240.97,42076.16,15.2,11.1,31.0,137,7.1,96,67,84.75,18.6,17.4,17.979166666666668,1013.6791666666667,98.83333333333333
Hanoi,21.0278,105.8342,2014-02-28,25.1,19.5,21.7,0.6,4.0,51,2014-02-28T06:18,2014-02-28T18:00,8736.13,42147.32,18.2,13.0,36.4,145,7.8,97,71,86.70833333333333,20.2,18.3,19.308333333333334,1010.1750000000001,88.5
Hanoi,21.0278,105.8342,2014-03-01,26.6,19.6,22.5,0.0,0.0,3,2014-03-01T06:17,2014-03-01T18:00,8584.09,42218.55,11.8,7.0,22.7,111,9.33,98,66,85.54166666666667,20.7,19.3,19.804166666666667,1008.8916666666668,87.16666666666667
Hanoi,21.0278,105.8342,2014-03-02,24.1,19.8,21.4,1.9,8.0,51,2014-03-02T06:16,2014-03-02T18:01,0.0,42289.8,15.1,9.4,28.8,105,5.57,96,76,86.0,20.1,17.1,18.875,1009.4916666666667,98.375
Hanoi,21.0278,105.8342,2014-03-03,21.1,17.5,19.4,1.3,11.0,51,2014-03-03T06:15,2014-03-03T18:01,515.7,42361.0,13.5,7.8,23.4,95,4.42,94,77,85.33333333333333,17.9,15.2,16.825,1011.15,100.0
Hanoi,21.0278,105.8342,2014-03-04,20.8,16.9,18.8,3.4,19.0,51,2014-03-04T06:14,2014-03-04T18:02,0.0,42432.11,13.2,7.1,27.0,36,3.96,95,78,88.16666666666667,18.6,14.5,16.783333333333335,1013.5291666666667,100.0
Hanoi,21.0278,105.8342,2014-03-05,20.2,16.1,18.2,1.0,7.0,51,2014-03-05T06:14,2014-03-05T18:02,0.0,42503.07,9.0,5.5,22.7,102,5.16,92,74,83.79166666666667,16.7,14.3,15.358333333333334,1014.15,99.83333333333333
Hanoi,21.0278,105.8342,2014-03-06,22.0,17.6,19.8,2.2,14.0,51,2014-03-06T06:13,2014-03-06T18:02,0.0,42573.84,8.6,4.9,19.1,72,5.39,97,82,91.16666666666667,20.0,16.8,18.275000000000002,1011.6083333333332,100.0
Hanoi,21.0278,105.8342,2014-03-07,21.8,19.6,20.2,6.1,16.0,53,2014-03-07T06:12,2014-03-07T18:03,0.0,42644.9,10.7,6.6,22.7,68,3.44,98,83,93.25,20.0,18.4,19.091666666666665,1012.7958333333332,100.0
Hanoi,21.0278,105.8342,2014-03-08,21.6,15.4,18.8,5.4,21.0,53,2014-03-08T06:11,2014-03-08T18:03,0.0,42716.44,15.0,8.2,32.0,17,3.59,98,86,92.91666666666667,20.1,14.1,17.662499999999998,1013.1083333333332,100.0
Hanoi,21.0278,105.8342,2014-03-09,16.6,14.5,15.4,2.4,11.0,51,2014-03-09T06:10,2014-03-09T18:03,0.0,42788.41,10.5,7.5,22.7,24,4.11,93,73,83.25,14.0,11.6,12.495833333333332,1016.8249999999999,100.0
Hanoi,21.0278,105.8342,2014-03-10,16.8,14.1,15.5,0.8,5.0,51,2014-03-10T06:10,2014-03-10T18:04,0.0,42860.77,7.4,5.2,16.9,26,3.87,92,77,83.83333333333333,13.4,11.9,12.708333333333334,1017.3791666666666,99.125
Hanoi,21.0278,105.8342,2014-03-11,23.3,14.8,18.5,0.0,0.0,3,2014-03-11T06:09,2014-03-11T18:04,13456.47,42933.45,11.9,5.8,24.8,127,10.92,93,69,83.5,18.0,13.5,15.587499999999999,1013.9333333333334,80.5
Hanoi,21.0278,105.8342,2014-03-12,26.0,17.2,21.2,0.0,0.0,3,2014-03-12T06:08,2014-03-12T18:05,14830.55,43006.42,9.4,4.5,20.9,86,10.28,98,70,86.83333333333333,20.3,16.8,18.7625,1009.7291666666666,72.20833333333333
Hanoi,21.0278,105.8342,2014-03-13,21.9,18.3,20.7,3.9,16.0,53,2014-03-13T06:07,2014-03-13T18:05,0.0,43079.61,11.7,7.6,25.2,43,3.33,99,80,90.25,20.6,16.5,19.041666666666668,1012.4666666666667,100.0
Hanoi,21.0278,105.8342,2014-03-14,18.0,15.7,16.9,5.5,13.0,53,2014-03-14T06:06,2014-03-14T18:05,0.0,43153.0,13.2,8.7,28.8,18,3.55,91,72,82.5,16.3,11.9,13.841666666666667,1018.6125000000001,100.0
Hanoi,21.0278,105.8342,2014-03-15,20.3,15.2,17.2,0.0,0.0,3,2014-03-15T06:05,2014-03-15T18:05,14283.49,43226.5,6.7,4.2,17.3,76,9.01,84,68,76.16666666666667,15.2,11.4,12.970833333333333,1018.1,87.95833333333333
Hanoi,21.0278,105.8342,2014-03-16,20.9,16.8,18.7,0.3,2.0,51,2014-03-16T06:04,2014-03-16T18:06,85.3,43300.09,6.2,4.5,15.8,32,6.7,91,73,82.70833333333333,16.8,14.7,15.695833333333333,1017.2666666666668,99.54166666666667
Hanoi,21.0278,105.8342,2014-03-17,23.3,18.1,20.5,0.0,0.0,3,2014-03-17T06:03,2014-03-17T18:06,0.0,43373.71,10.1,5.4,20.9,129,6.54,92,73,84.5,19.0,16.2,17.741666666666667,1014.6958333333333,98.66666666666667
Hanoi,21.0278,105.8342,2014-03-18,26.2,17.8,21.8,0.0,0.0,3,2014-03-18T06:02,2014-03-18T18:06,10098.93,43447.32,15.1,8.6,31.3,146,10.36,100,70,88.16666666666667,21.4,17.8,19.683333333333334,1011.1875,82.16666666666667
Hanoi,21.0278,105.8342,2014-03-19,27.4,21.3,23.5,0.6,4.0,51,2014-03-19T06:01,2014-03-19T18:07,6159.24,43520.86,14.8,8.7,28.8,139,9.77,98,71,87.70833333333333,22.0,20.8,21.279166666666665,1008.3166666666666,92.875
Hanoi,21.0278,105.8342,2014-03-20,25.4,16.5,22.4,13.2,11.0,63,2014-03-20T06:01,2014-03-20T18:07,0.0,43594.27,25.5,9.5,51.8,90,4.93,98,80,88.5,21.6,14.3,20.404166666666665,1010.4791666666666,99.08333333333333
Hanoi,21.0278,105.8342,2014-03-21,16.2,14.2,15.1,3.8,13.0,53,2014-03-21T06:00,2014-03-21T18:07,0.0,43667.53,14.8,10.1,31.0,19,3.21,87,69,79.0,14.0,10.4,11.487499999999999,1017.5124999999999,100.0
Hanoi,21.0278,105.8342,2014-03-22,17.1,13.5,15.3,2.5,10.0,53,2014-03-22T05:59,2014-03-22T18:08,9744.65,43740.57,7.7,4.9,23.4,357,6.57,89,73,81.08333333333333,13.9,11.0,12.016666666666666,1017.6958333333333,94.91666666666667
Hanoi,21.0278,105.8342,2014-03-23,18.5,15.3,16.7,1.3,5.0,51,2014-03-23T05:58,2014-03-23T18:08,0.0,43813.35,7.9,4.9,29.2,337,4.3,92,77,86.83333333333333,15.5,13.7,14.516666666666666,1017.8874999999999,99.54166666666667
Hanoi,21.0278,105.8342,2014-03-24,21.8,16.8,19.0,0.2,2.0,51,2014-03-24T05:57,2014-03-24T18:08,0.0,43885.81,9.4,5.8,19.8,105,5.48,97,81,89.54166666666667,19.0,15.4,17.241666666666667,1014.6750000000001,82.79166666666667
Hanoi,21.0278,105.8342,2014-03-25,25.6,17.8,21.2,0.0,0.0,3,2014-03-25T05:56,2014-03-25T18:09,9126.56,43957.9,14.0,9.5,29.2,147,8.96,98,68,87.04166666666667,20.0,17.5,18.866666666666667,1011.3041666666667,76.75
Hanoi,21.0278,105.8342,2014-03-26,25.9,19.8,22.1,0.3,2.0,51,2014-03-26T05:55,2014-03-26T18:09,3111.41,44029.6,15.8,10.7,31.3,140,9.05,97,70,86.0,20.5,19.2,19.566666666666666,1010.2624999999999,80.83333333333333
Hanoi,21.0278,105.8342,2014-03-27,27.2,19.2,22.8,0.0,0.0,3,2014-03-27T05:54,2014-03-27T18:09,18293.25,44101.34,17.1,11.4,35.6,146,11.67,99,68,85.29166666666667,21.3,19.0,20.058333333333334,1007.625,63.416666666666664
Hanoi,21.0278,105.8342,2014-03-28,29.8,20.8,24.5,0.1,1.0,51,2014-03-28T05:53,2014-03-28T18:10,23922.13,44173.29,14.5,10.5,31.3,149,12.78,98,66,87.04166666666667,23.3,20.3,22.02916666666667,1005.2916666666666,72.95833333333333
Hanoi,21.0278,105.8342,2014-03-29,29.8,21.9,25.2,0.0,0.0,3,2014-03-29T05:52,2014-03-29T18:10,22423.74,44245.43,12.9,6.6,23.8,111,13.05,99,68,87.16666666666667,24.0,21.7,22.724999999999998,1005.0166666666668,79.79166666666667
Hanoi,21.0278,105.8342,2014-03-30,32.8,23.1,26.6,0.0,0.0,3,2014-03-30T05:52,2014-03-30T18:10,31354.57,44317.7,12.3,9.6,27.0,138,18.25,97,60,83.91666666666667,25.4,22.5,23.429166666666664,1002.6083333333332,61.291666666666664
Hanoi,21.0278,105.8342,2014-03-31,32.2,21.3,26.4,0.5,2.0,51,2014-03-31T05:51,2014-03-31T18:10,38072.1,44390.06,10.5,8.1,24.1,52,21.71,100,61,82.66666666666667,24.0,21.1,22.95,1002.475,41.875
Hanoi,21.0278,105.8342,2014-04-01,24.8,22.3,23.7,1.7,11.0,51,2014-04-01T05:50,2014-04-01T18:11,97.93,44462.46,9.5,6.4,23.0,47,6.0,94,73,83.75,23.0,19.2,20.716666666666665,1006.4125,99.16666666666667
Hanoi,21.0278,105.8342,2014-04-02,26.6,20.7,23.3,1.0,4.0,51,2014-04-02T05:49,2014-04-02T18:11,349.93,44534.86,9.4,6.6,21.6,106,8.7,94,72,85.08333333333333,22.1,19.2,20.6375,1006.9125,94.95833333333333
Hanoi,21.0278,105.8342,2014-04-03,24.8,22.0,23.3,2.2,8.0,53,2014-04-03T05:48,2014-04-03T18:11,0.0,44607.19,14.5,7.4,30.6,70,6.02,96,76,88.625,22.3,19.7,21.275000000000002,1009.4083333333333,98.95833333333333
Hanoi,21.0278,105.8342,2014-04-04,25.3,20.7,22.5,4.4,11.0,61,2014-04-04T05:47,2014-04-04T18:12,6456.65,44679.43,9.5,6.1,25.6,127,6.66,95,69,85.75,20.9,19.0,19.962500000000002,1012.775,82.875
Hanoi,21.0278,105.8342,2014-04-05,27.2,18.9,22.7,0.9,4.0,51,2014-04-05T05:46,2014-04-05T18:12,33698.52,44751.51,13.8,8.9,28.1,136,14.76,98,67,85.58333333333333,21.2,18.6,20.008333333333333,1010.8874999999999,70.08333333333333
Hanoi,21.0278,105.8342,2014-04-06,27.0,20.8,23.1,2.4,7.0,53,2014-04-06T05:45,2014-04-06T18:12,24962.26,44823.4,10.7,6.7,24.1,126,13.15,97,75,88.75,22.5,20.1,21.1125,1010.6750000000001,87.20833333333333
Hanoi,21.0278,105.8342,2014-04-07,25.6,21.1,22.9,7.8,9.0,63,2014-04-07T05:44,2014-04-07T18:13,12110.06,44895.04,14.7,10.8,32.0,122,9.16,97,77,88.45833333333333,21.5,20.4,20.858333333333334,1010.5833333333334,90.79166666666667
Hanoi,21.0278,105.8342,2014-04-08,25.7,21.5,23.2,1.0,8.0,51,2014-04-08T05:43,2014-04-08T18:13,831.01,44966.39,14.3,11.2,28.4,128,6.85,96,79,88.54166666666667,21.8,20.5,21.208333333333332,1009.625,99.29166666666667
Hanoi,21.0278,105.8342,2014-04-09,28.7,22.2,24.5,2.0,12.0,53,2014-04-09T05:43,2014-04-09T18:13,28330.69,45037.38,14.7,10.7,31.7,139,14.15,95,77,88.16666666666667,24.2,20.9,22.416666666666668,1008.2416666666667,84.54166666666667
Hanoi,21.0278,105.8342,2014-04-10,29.1,23.4,25.6,2.7,15.0,51,2014-04-10T05:42,2014-04-10T18:14,33599.18,45107.97,16.9,12.5,33.8,144,14.22,99,76,88.66666666666667,25.4,22.9,23.566666666666666,1007.6708333333332,71.95833333333333
